country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
"Iran, Islamic Rep",IRN,IRN,Middle East & North Africa,2005,2005,C,6.50162926,5.04,0.383300585,5.555521636,2.438839654,-0.85637101,1.713281252,Beta Fits The Data Better.
Iraq,IRQ,IRQ,Middle East & North Africa,2007,2006.8,C,3.594010652,2.997041096,0.309209179,3.794874423,2.002173407,-0.371259988,1.179710009,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1988,1988,C,6.294544636,4.540273973,0.432060071,6.637914957,2.662904574,-2.448485694,2.218161778,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1990,1990,I,3.253466893,1.589260274,0.65259599,22282,17.34788937,-534.5327235,14.35395004,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1990,1990,C,6.260226838,4.453150685,0.424124201,6.654596352,2.698315283,-0.273447106,2.121793367,Estimate Based On Micro Data
Jamaica,JAM,JAM,Latin America & Caribbean,1993,1993,C,4.113855419,3.344547945,0.357736353,5.099028907,2.307884951,-2.818639938,1.491605682,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1996,1996,I,8.090680997,3.033863014,0.708258632,1757.533333,8.596917148,-303.5272335,16.44938684,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1996,1996,C,6.201817414,4.641863014,0.396450006,5.254522574,2.390818994,-1.785806488,1.83987408,Estimate Based On Micro Data
Jamaica,JAM,JAM,Latin America & Caribbean,1999,1999,I,8.339513096,4.575123288,0.597622082,169.5542328,5.82843702,-265.1476534,6.789382833,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,1999,1999,C,8.360670378,5.900383562,0.438341804,6.520857998,2.644646511,-0.844867138,2.288645557,Estimate Based On Micro Data
Jamaica,JAM,JAM,Latin America & Caribbean,2001,2001,I,6.452263233,2.713643836,0.691788186,45623,33.43731778,-555.9752983,27.60428036,Estimate Based On Micro Data
Jamaica,JAM,JAM,Latin America & Caribbean,2002,2002,I,6.684409052,3.369205479,0.657123187,47249,13.38358832,-443.8367825,14.66613683,Beta Fits The Data Better.
Jamaica,JAM,JAM,Latin America & Caribbean,2002,2002,C,9.204283923,5.841534247,0.486576628,8.585182312,3.07943629,-0.220354643,2.971228093,Estimate Based On Micro Data
Jamaica,JAM,JAM,Latin America & Caribbean,2004,2004,C,9.166430795,6.153534247,0.457709412,7.388751715,2.851419629,-0.203627147,2.538064009,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,1987,1986.5,C,7.281141863,5.679780822,0.361049739,5.074023727,2.354267808,-0.202316126,1.521594942,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,1992,1992,C,5.69372114,3.994191781,0.430737597,5.952097506,2.545027714,-0.303742518,2.195754283,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,1997,1997,C,4.98311303,3.855123288,0.365178131,4.453138362,2.166958589,-0.607864465,1.575837467,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,2003,2002.5,C,5.762895912,4.323616438,0.390718584,5.455770208,2.423802784,-0.273727775,1.783684644,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,2006,2006,C,6.906046882,5.225424658,0.37771601,4.681975182,2.23226438,-0.221754719,1.676999253,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,2008,2008,C,6.549769611,5.226082192,0.340060967,4.314656772,2.143792945,-0.214483668,1.379377587,Beta Fits The Data Better.
Jordan,JOR,JOR,Middle East & North Africa,2010,2010,C,7.38972023,5.772821918,0.355793571,4.50011396,2.187552249,-0.196527526,1.49641276,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,1988,1988,I,10.95539855,9.900821918,0.257324477,3.401430598,1.902880773,-0.113360914,0.870166092,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,1993,1993,I,4.218575014,3.55660274,0.326650472,4.724688433,2.203461699,-0.334483829,1.259015815,Gq Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,1996,1996,C,4.493319912,3.654575342,0.354908287,5.466751782,2.416972866,-0.338726182,1.452087048,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2001,2001,C,3.850014805,2.910246575,0.411127448,6.66824717,2.602772867,-0.45028296,1.987293534,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2002,2002,C,4.077357764,3.292273973,0.350408195,4.974080176,2.308109346,-0.362089135,1.433821847,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2003,2003,C,4.392754521,3.606246575,0.339319777,4.833167825,2.278532797,-0.328452814,1.348136721,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2004,2004,C,4.415028099,3.664109589,0.323193515,4.292853256,2.141538664,-0.313701757,1.249690784,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2006,2006,C,5.684263463,4.74739726,0.308382695,3.70677705,1.961130228,-0.84428331,1.177689011,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2007,2007,C,6.617417227,5.529205479,0.309468618,3.799363057,1.997644089,-0.20308257,1.180588278,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2008,2008,C,6.586986937,5.571945205,0.293983573,3.534358431,1.921051557,-0.19722222,1.094369997,Beta Fits The Data Better.
Kazakhstan,KAZ,KAZ,Europe & Central Asia,2009,2009,C,6.449064164,5.494356164,0.291625456,3.628554177,1.9509714,-0.201359705,1.07056685,Beta Fits The Data Better.
Kenya,KEN,KEN,Sub-Saharan Africa,1992,1992,C,2.485880745,1.622136986,0.481040205,9.845988318,3.321750322,-2.454503873,2.911816182,Beta Fits The Data Better.
Kenya,KEN,KEN,Sub-Saharan Africa,1994,1994,C,2.549458619,1.878575342,0.420577097,6.438568498,2.574607703,-0.679082247,2.090881332,Beta Fits The Data Better.
Kenya,KEN,KEN,Sub-Saharan Africa,1997,1997,C,3.201654904,2.274410959,0.425266346,6.053200473,2.599860009,-0.528483323,2.140730447,Beta Fits The Data Better.
Kenya,KEN,KEN,Sub-Saharan Africa,2005,2005.4,C,2.103575112,1.425205479,0.464967944,7.62543063,2.86647001,-2.494063512,2.643714812,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,1988,1988,I,6.388440625,5.546630137,0.26009952,3.318865623,1.901113981,-0.190947779,0.902122856,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,1993,1993,C,5.676310126,3.524383562,0.537521995,17.08414087,4.027321323,-0.646154503,4.228881642,Gq Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,1998,1998,C,2.136248778,1.684273973,0.361577111,5.17660995,2.357207072,-0.698094789,1.52317497,Gq Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2002,2002,C,1.898864679,1.570520548,0.318339515,4.250931677,2.132015209,-0.715861833,1.215872509,Gq Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2004,2004,C,3.01351269,2.37830137,0.350688389,4.939376275,2.294336888,-0.478045924,1.438867484,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2005,2005,C,2.832724964,2.158356164,0.397430867,6.631371777,2.664579942,-0.590725419,1.831154484,Gq Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2006,2006,C,3.47052983,2.574246575,0.372599755,4.336381993,2.144382586,-0.422617093,1.640462408,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2007,2007,C,3.421175868,2.636054795,0.33669564,4.080632673,2.0917183,-0.399714489,1.364834741,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2008,2008,C,4.408921118,3.506630137,0.373529218,5.576299797,2.437271711,-1.279309364,1.620539086,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2009,2009,C,4.174023847,3.337315068,0.363185404,5.263775971,2.363532022,-0.979910424,1.533249021,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2010,2010,C,4.080773721,3.249205479,0.366035449,5.228360106,2.358024691,-0.990509179,1.561069182,Beta Fits The Data Better.
Kyrgyz Republic,KGZ,KGZ,Europe & Central Asia,2011,2011,C,3.822125753,3.149260274,0.334784911,4.409017015,2.150759972,-0.992897169,1.331578287,Beta Fits The Data Better.
Lao PDR,LAO,LAO,East Asia & Pacific,1992,1992.2,C,1.423080921,1.174027397,0.305483301,3.510068762,1.909038572,-0.922189495,1.157767272,Gq Fits The Data Better.
Lao PDR,LAO,LAO,East Asia & Pacific,1997,1997.2,C,1.606751868,1.260821918,0.347462918,3.98749387,2.042321198,-1.195763974,1.447008472,Beta Fits The Data Better.
Lao PDR,LAO,LAO,East Asia & Pacific,2002,2002.2,C,1.679442312,1.353863014,0.327084235,3.847894265,2.014041096,-0.813061277,1.303590762,Beta Fits The Data Better.
Lao PDR,LAO,LAO,East Asia & Pacific,2008,2008,C,2.069861688,1.582356164,0.368058358,4.403802903,2.157432637,-0.719030155,1.601473297,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1988,1988,I,20.0525955,18.74663014,0.224668955,2.81163611,1.74915592,-0.363897928,0.737521564,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1993,1993,I,6.450687419,5.627178082,0.270529462,3.469722634,1.905422802,-0.193438569,0.953415752,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1995,1995,I,7.581165436,6.53490411,0.309760094,3.930070297,1.929772186,-0.180637142,1.179412834,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1996,1996,I,7.404070882,6.407013699,0.315085443,3.970662843,1.909742847,-0.190584639,1.211981683,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1997,1997,I,7.541651638,6.552,0.31367871,3.970542048,1.90471471,-0.18762752,1.20168754,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,1998,1998,C,7.024602805,5.88,0.335240705,4.705600101,2.15630217,-0.205093011,1.329886773,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2002,2002,C,10.1084256,8.134684932,0.359134162,5.004723097,2.241964176,-0.148095764,1.514811647,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2003,2003,C,10.72145704,8.384547945,0.378183489,5.442248893,2.395489229,-1.070379676,1.664928669,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2004,2004,C,11.53285437,9.372821918,0.35743833,5.024508236,2.30311584,-1.706145126,1.493405444,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2007,2007,C,16.39935353,13.17073973,0.363466984,5.206681604,2.340371998,-1.921441169,1.538335334,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2008,2008,C,16.25530987,12.99386301,0.366666688,5.290257104,2.401681105,-1.009861286,1.566117824,Beta Fits The Data Better.
Latvia,LVA,LVA,Europe & Central Asia,2009,2009,C,13.15633147,10.78750685,0.348758411,4.945782304,2.31590685,-1.034252592,1.421831385,Beta Fits The Data Better.
Lesotho,LSO,LSO,Sub-Saharan Africa,1987,1986.5,C,2.606531145,1.450520548,0.56010786,14.72759539,4.11430575,-1.10325629,4.696689068,Gq Fits The Data Better.
Lesotho,LSO,LSO,Sub-Saharan Africa,1993,1993,C,2.050030586,1.028383562,0.579338203,18.49906658,4.928322895,-1.510842801,5.428458094,Gq Fits The Data Better.
Lesotho,LSO,LSO,Sub-Saharan Africa,1994,1994.4,C,3.236219474,1.428164384,0.631607745,33.89466292,6.444510562,-1.606942551,8.35764618,Gq Fits The Data Better.
Lesotho,LSO,LSO,Sub-Saharan Africa,2003,2002.5,C,2.379777534,1.477150685,0.524986543,14.33924405,3.908468386,-1.179094539,3.869493332,Gq Fits The Data Better.
Liberia,LBR,LBR,Sub-Saharan Africa,2007,2007,C,0.883203814,0.70060274,0.37510973,5.204711161,2.259791592,-1.769245732,1.649806423,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,1988,1988,I,10.44220544,9.710136986,0.224490495,2.768095129,1.728539064,-0.721905042,0.742579291,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,1993,1993,I,4.074723353,3.321534247,0.331596499,3.982076396,2.000843941,-0.338927112,1.334953287,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,1996,1996,C,8.06317509,6.802520548,0.32258858,4.310279024,2.063913609,-0.172498363,1.252182494,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,1998,1998,C,7.919260373,6.863342466,0.302131397,3.987202482,2.043928099,-1.087096534,1.114828762,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,2000,2000,C,8.348989151,7.070136986,0.318727123,4.204136346,2.103405785,-0.799929066,1.2213596,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,2001,2001,C,7.970160756,6.727890411,0.324541795,4.381689632,2.145993095,-1.396212383,1.254726487,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,2002,2002,C,7.971903058,6.725589041,0.32371773,4.341117898,2.148320151,-1.395592246,1.250283267,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,2004,2004,C,10.12390162,8.206356164,0.358782778,5.08706422,2.315807443,-1.675494277,1.502476601,Beta Fits The Data Better.
Lithuania,LTU,LTU,Europe & Central Asia,2008,2008,C,14.6085216,11.47561644,0.373851884,5.287434726,2.381978169,-1.020871305,1.621665271,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,1998,1998,C,6.315781216,5.669917808,0.281281712,3.793788523,1.908360522,-0.207746208,0.995859814,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2000,2000,C,5.584932493,4.755287671,0.344355395,5.361270909,2.249599487,-0.278116936,1.377624292,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2002,2002,C,9.334108767,7.282520548,0.387892041,6.036606033,2.549017443,-0.786184739,1.750918952,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2003,2003,C,9.100140427,7.046465753,0.389833117,5.997400046,2.546092298,-0.209622275,1.768898437,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2004,2004,C,9.324290926,7.304219178,0.387398964,6.110656669,2.567889401,-0.483112478,1.733236386,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2005,2005,C,9.346203715,7.250958904,0.39243511,6.687902692,2.673440969,-0.179438355,1.780572562,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2006,2006,C,10.06920421,7.339068493,0.429916799,7.263497725,2.787145845,-0.500816801,2.195320686,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2008,2008,C,9.664048701,6.720328767,0.444098093,7.202122926,2.808236597,-0.189543642,2.364489254,Beta Fits The Data Better.
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2009,2009,C,9.393692778,6.780821918,0.431643948,7.765170605,2.911492569,-0.19379834,2.215723474,No data
"Macedonia, FYR",MKD,MKD,Europe & Central Asia,2010,2010,C,8.506026115,6.111780822,0.435556748,8.486901464,3.089699406,-0.220075497,2.261086138,No data
Madagascar,MDG,MDG,Sub-Saharan Africa,1980,1980,C,0.790607507,0.524712329,0.468229084,7.650753769,2.91011236,-2.41832775,2.687720939,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,1993,1993,C,1.142466674,0.807780822,0.437236397,6.714065708,2.680985681,-4.546951919,2.27301235,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,1997,1997,C,1.101750378,0.848876712,0.39251775,5.953787518,2.520911361,-2.437998559,1.794539445,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,1999,1999,C,0.863600219,0.624328767,0.420327736,6.734437086,2.698618307,-1.991926647,2.079001122,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,2001,2001,C,1.040053545,0.663123288,0.474602688,8.366323907,3.147717485,-1.860293188,2.783194173,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,2005,2005,C,1.127926784,0.959013699,0.310654389,4.444124009,2.19005102,-1.201045872,1.148486102,Gq Fits The Data Better.
Madagascar,MDG,MDG,Sub-Saharan Africa,2010,2010,C,0.920409633,0.64569863,0.442576464,6.858169935,2.721214677,-2.46902836,2.342368652,Gq Fits The Data Better.
Malawi,MWI,MWI,Sub-Saharan Africa,1998,1997.5,C,0.827582334,0.593753425,0.420077633,6.627175368,2.692135836,-4.311808926,2.061472618,Beta Fits The Data Better.
Malawi,MWI,MWI,Sub-Saharan Africa,2004,2004.3,C,1.121882236,0.831123288,0.39018155,4.868055556,2.308308605,-1.383538131,1.786603356,Beta Fits The Data Better.
Malawi,MWI,MWI,Sub-Saharan Africa,2010,2010,C,1.447957414,1.009643836,0.439879691,6.468812078,2.65615894,-1.243831534,2.305823543,Gq Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1984,1984,I,7.911627847,5.157041096,0.484257958,8.289222742,3.024754135,-0.264090786,2.940269439,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1987,1987,I,7.658458225,5.060054795,0.471649998,7.957311695,2.970700067,-0.257479737,2.74295405,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1989,1989,I,7.491023737,5.015671233,0.462673444,7.444283029,2.871194509,-0.254630724,2.608082933,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1992,1992,I,8.312125512,5.428273973,0.477792392,8.680151489,3.116226899,-0.24250936,2.848247025,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1995,1995,I,8.648970016,5.580164384,0.486379489,8.887711502,3.152385947,-0.240514384,2.986389818,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,1997,1997,I,10.77652862,6.878136986,0.49305238,9.223353507,3.195164816,-0.197500231,3.100759507,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,2004,2004,I,6.709678751,5.208328767,0.38050853,5.911420316,2.519135865,-0.235548241,1.676336834,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,2007,2007,I,12.30019555,8.377972603,0.461215005,9.063320326,3.1424972,-0.160555013,2.611271283,Beta Fits The Data Better.
Malaysia,MYS,MYS,East Asia & Pacific,2009,2009,I,13.14295351,8.95430137,0.462059521,9.132073386,3.206989247,-0.151628272,2.627613914,Gq Fits The Data Better.
Maldives,MDV,MDV,South Asia,1998,1998,C,6.739205359,3.137424658,0.626815119,33.93330968,6.099661934,-0.92810845,8.047800602,Gq Fits The Data Better.
Maldives,MDV,MDV,South Asia,2004,2004,C,5.79242229,4.537643836,0.375721475,5.996377452,2.540143868,-0.270995235,1.627009092,Beta Fits The Data Better.
Mali,MLI,MLI,Sub-Saharan Africa,1994,1994,C,0.78284663,0.471780822,0.506565447,8.609869646,3.132406288,-2.679157432,3.289849491,Gq Fits The Data Better.
Mali,MLI,MLI,Sub-Saharan Africa,2001,2001,C,1.365850126,1.017205479,0.401981376,6.513210568,2.666052146,-1.208847611,1.879013495,Gq Fits The Data Better.
Mali,MLI,MLI,Sub-Saharan Africa,2006,2006,C,1.612497337,1.220383562,0.392142363,5.660318451,2.462990456,-0.997958028,1.794720944,Gq Fits The Data Better.
Mali,MLI,MLI,Sub-Saharan Africa,2010,2010,C,1.524534148,1.241424658,0.332146568,4.562466051,2.211794671,-0.916774617,1.304077147,Gq Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,1987,1987,C,2.004987222,1.496219178,0.439354575,9.394241843,3.040710437,-1.058311466,2.327628829,Gq Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,1993,1993,C,1.922064,1.414027397,0.39819584,5.975928833,2.549574044,-2.695928466,1.827780656,Beta Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,1996,1995.5,C,2.583682093,2.055452055,0.374118972,5.621349836,2.433811397,-2.157141519,1.623251489,Beta Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,2000,2000,C,2.901195945,2.218191781,0.391623105,6.261575355,2.591525627,-0.559439391,1.780023069,Gq Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,2004,2004,C,2.617736482,1.916054795,0.40647105,5.400647126,2.427264289,-1.241517178,1.936518501,Beta Fits The Data Better.
Mauritania,MRT,MRT,Sub-Saharan Africa,2008,2008,C,2.772127923,2.079123288,0.405331572,5.895670418,2.519374921,-1.221285201,1.928474687,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1984,1984,C,4.814294203,3.255123288,0.462621329,8.747584187,3.141713155,-0.407406633,2.629917448,Gq Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1989,1989,I,7.494252461,7.72109589,0.260044052,4.343423423,2.075756568,-47.99992452,0.788867498,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1992,1992,I,9.295826104,5.362520548,0.537361975,10.68742392,3.244512063,-12.45944215,3.902736071,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1992,1992,C,8.230453479,5.053808219,0.512714382,9.985020243,3.323967139,-0.275341476,3.45898936,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,1994,1994,I,9.588953195,5.506191781,0.543238732,11.10572139,3.430091602,-16.11622029,4.100706253,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1994,1994,C,8.375107825,5.151123288,0.508410536,9.641298105,3.294022243,-0.263523839,3.369369047,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,1996,1996,I,6.394496416,3.706520548,0.548908325,13.49111718,3.569914185,-34.55384874,4.316582123,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1996,1996,C,6.305803068,4.106958904,0.487212311,8.854154285,3.112346735,-0.33898244,3.000220424,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,1998,1998,I,7.534830411,4.46630137,0.54559527,14.59938462,3.529871777,-61.33022214,4.237653905,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,1998,1998,C,6.597672197,4.310794521,0.49121186,9.782262022,3.263165286,-0.338404809,3.093922129,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2000,2000,I,9.125834762,5.338520548,0.539882609,11.58314208,3.280608281,-21.60007194,4.037324322,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2000,2000,C,7.644622521,4.96569863,0.489690446,9.447170195,3.217505837,-1.20951106,3.05501665,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2002,2002,I,9.071300384,5.626849315,0.516873281,10.83489157,3.160068847,-45.642368,3.5351357,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2002,2002,C,7.91914251,5.086684932,0.491424145,8.805943396,3.116992602,-0.269889283,3.063110118,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2004,2004,I,9.500018597,5.890191781,0.50616756,10.12895419,3.083664575,-16.68119863,3.289187172,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2004,2004,C,9.963209852,6.985643836,0.459736815,8.190873158,2.89236268,-0.201134254,2.588435552,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2005,2005,I,9.882022619,6.230465753,0.509924342,10.11032484,3.141510319,-18.20487714,3.391718539,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2006,2006,I,10.27013237,6.511232877,0.498241102,8.982556456,2.981789734,-16.05200246,3.157573756,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2006,2006,C,10.64905687,6.96230137,0.478436423,7.961793699,2.954326241,-0.189927936,2.839235848,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2008,2008,I,10.08090191,6.413589041,0.501612084,9.70838977,3.065683646,-18.80613551,3.235614967,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2008,2008,C,9.792500285,6.744,0.453086502,7.414980935,2.842326559,-1.415634482,2.482598992,Estimate Based On Micro Data
Mexico,MEX,MEX,Latin America & Caribbean,2010,2010,I,9.441968844,6.252493151,0.476402604,8.259009669,2.866138962,-23.96863047,2.799806991,Beta Fits The Data Better.
Mexico,MEX,MEX,Latin America & Caribbean,2010,2010,C,10.43197259,7.039232877,0.46431428,7.542557862,2.877348726,-0.19727113,2.634579137,Estimate Based On Micro Data
"Micronesia, Fed. Sts.--Urban",FSM-U,FSM,East Asia & Pacific,2000,2000,I,4.683623605,2.358575342,0.610931958,28.01033708,5.34395773,-1.351667733,6.982159531,Gq Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,1988,1988,I,2.179645381,1.999232877,0.241332389,3.155545604,1.784565916,-0.553131389,0.809693039,Gq Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,1992,1992,I,2.846301929,2.376328767,0.343212156,5.289548258,2.326631545,-0.521270651,1.366705615,Gq Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,1997,1997,C,3.11990114,2.488767123,0.370059034,5.411920324,2.379556014,-2.955053813,1.590030625,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,1998,1998,C,2.510102893,1.925589041,0.395925204,6.130416222,2.553603541,-1.598823508,1.825645353,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,1999,1999,C,1.984635353,1.503123288,0.395060675,5.641032192,2.451740779,-1.435535746,1.823985717,Gq Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2001,2001,C,2.45852571,1.86739726,0.387124086,5.260793124,2.365655471,-1.255901518,1.751778815,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2002,2002,C,2.958202784,2.319780822,0.369806929,5.414685428,2.408564176,-0.517880119,1.589143291,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2003,2003,C,3.60708789,2.839232877,0.356458771,4.618389709,2.223535502,-0.405639731,1.498913565,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2004,2004,C,3.54931509,2.805369863,0.360510169,4.710356789,2.23650612,-0.72949427,1.529743744,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2005,2005,C,3.200145534,2.537424658,0.363705741,4.934288958,2.285009375,-0.934137436,1.54939637,Beta Fits The Data Better.
"Moldova, Rep",MDA,MDA,Europe & Central Asia,2006,2006,C,5.442785753,4.342027397,0.362059423,5.151755283,2.344956705,-0.587419881,1.527554911,Beta Fits The Data Better.
