"","country","country_code"
"6081","Saint Kitts and Nevis","KNA"
"6082","Saint Kitts and Nevis","KNA"
"6083","Saint Kitts and Nevis","KNA"
"6084","Saint Kitts and Nevis","KNA"
"6085","Saint Kitts and Nevis","KNA"
"6086","Saint Kitts and Nevis","KNA"
"6087","Saint Kitts and Nevis","KNA"
"6088","Saint Kitts and Nevis","KNA"
"6089","Saint Kitts and Nevis","KNA"
"6090","Saint Kitts and Nevis","KNA"
"6091","Saint Kitts and Nevis","KNA"
"6092","Saint Kitts and Nevis","KNA"
"6093","Saint Kitts and Nevis","KNA"
"6094","Saint Kitts and Nevis","KNA"
"6095","Saint Kitts and Nevis","KNA"
"6096","Saint Kitts and Nevis","KNA"
"6097","Saint Kitts and Nevis","KNA"
"6098","Saint Kitts and Nevis","KNA"
"6099","Saint Kitts and Nevis","KNA"
"6100","Saint Kitts and Nevis","KNA"
"6101","Saint Kitts and Nevis","KNA"
"6102","Saint Kitts and Nevis","KNA"
"6103","Saint Kitts and Nevis","KNA"
"6104","Saint Kitts and Nevis","KNA"
"6105","Saint Kitts and Nevis","KNA"
"6106","Saint Kitts and Nevis","KNA"
"6107","Saint Kitts and Nevis","KNA"
"6108","Saint Lucia","LCA"
"6109","Saint Lucia","LCA"
"6110","Saint Lucia","LCA"
"6111","Saint Lucia","LCA"
"6112","Saint Lucia","LCA"
"6113","Saint Lucia","LCA"
"6114","Saint Lucia","LCA"
"6115","Saint Lucia","LCA"
"6116","Saint Lucia","LCA"
"6117","Saint Lucia","LCA"
"6118","Saint Lucia","LCA"
"6119","Saint Lucia","LCA"
"6120","Saint Lucia","LCA"
"6121","Saint Lucia","LCA"
"6122","Saint Lucia","LCA"
"6123","Saint Lucia","LCA"
"6124","Saint Lucia","LCA"
"6125","Saint Lucia","LCA"
"6126","Saint Lucia","LCA"
"6127","Saint Lucia","LCA"
"6128","Saint Lucia","LCA"
"6129","Saint Lucia","LCA"
"6130","Saint Lucia","LCA"
"6131","Saint Lucia","LCA"
"6132","Saint Lucia","LCA"
"6133","Saint Lucia","LCA"
"6134","Saint Lucia","LCA"
"6135","Saint Lucia","LCA"
"6136","Saint Lucia","LCA"
"6137","Saint Lucia","LCA"
"6138","Saint Lucia","LCA"
"6139","Saint Lucia","LCA"
"6140","Saint Pierre and Miquelon","SPM"
"6141","Saint Pierre and Miquelon","SPM"
"6142","Saint Pierre and Miquelon","SPM"
"6143","Saint Pierre and Miquelon","SPM"
"6144","Saint Pierre and Miquelon","SPM"
"6145","Saint Pierre and Miquelon","SPM"
"6146","Saint Pierre and Miquelon","SPM"
"6147","Saint Pierre and Miquelon","SPM"
"6148","Saint Pierre and Miquelon","SPM"
"6149","Saint Pierre and Miquelon","SPM"
"6150","Saint Pierre and Miquelon","SPM"
"6151","Saint Pierre and Miquelon","SPM"
"6152","Saint Pierre and Miquelon","SPM"
"6153","Saint Pierre and Miquelon","SPM"
"6154","Saint Pierre and Miquelon","SPM"
"6155","Saint Pierre and Miquelon","SPM"
"6156","Saint Pierre and Miquelon","SPM"
"6157","Saint Pierre and Miquelon","SPM"
"6158","Saint Pierre and Miquelon","SPM"
"6159","Saint Pierre and Miquelon","SPM"
"6160","Saint Pierre and Miquelon","SPM"
"6161","Saint Pierre and Miquelon","SPM"
"6162","Saint Pierre and Miquelon","SPM"
"6163","Saint Pierre and Miquelon","SPM"
"6164","Saint Pierre and Miquelon","SPM"
"6165","Saint Pierre and Miquelon","SPM"
"6166","Saint Pierre and Miquelon","SPM"
"6167","Saint Pierre and Miquelon","SPM"
"6168","Saint Pierre and Miquelon","SPM"
"6169","Saint Pierre and Miquelon","SPM"
"6170","Saint Pierre and Miquelon","SPM"
"6171","Saint Pierre and Miquelon","SPM"
"6172","Saint Vincent and the Grenadines","VCT"
"6173","Saint Vincent and the Grenadines","VCT"
"6174","Saint Vincent and the Grenadines","VCT"
"6175","Saint Vincent and the Grenadines","VCT"
"6176","Saint Vincent and the Grenadines","VCT"
"6177","Saint Vincent and the Grenadines","VCT"
"6178","Saint Vincent and the Grenadines","VCT"
"6179","Saint Vincent and the Grenadines","VCT"
"6180","Saint Vincent and the Grenadines","VCT"
"6181","Saint Vincent and the Grenadines","VCT"
"6182","Saint Vincent and the Grenadines","VCT"
"6183","Saint Vincent and the Grenadines","VCT"
"6184","Saint Vincent and the Grenadines","VCT"
"6185","Saint Vincent and the Grenadines","VCT"
"6186","Saint Vincent and the Grenadines","VCT"
"6187","Saint Vincent and the Grenadines","VCT"
"6188","Saint Vincent and the Grenadines","VCT"
"6189","Saint Vincent and the Grenadines","VCT"
"6190","Saint Vincent and the Grenadines","VCT"
"6191","Saint Vincent and the Grenadines","VCT"
"6192","Saint Vincent and the Grenadines","VCT"
"6193","Saint Vincent and the Grenadines","VCT"
"6194","Saint Vincent and the Grenadines","VCT"
"6195","Saint Vincent and the Grenadines","VCT"
"6196","Saint Vincent and the Grenadines","VCT"
"6197","Saint Vincent and the Grenadines","VCT"
"6198","Saint Vincent and the Grenadines","VCT"
"6199","Saint Vincent and the Grenadines","VCT"
"6200","Saint Vincent and the Grenadines","VCT"
"6201","Saint Vincent and the Grenadines","VCT"
"6202","Saint Vincent and the Grenadines","VCT"
"6203","Saint Vincent and the Grenadines","VCT"
"6204","Samoa","WSM"
"6205","Samoa","WSM"
"6206","Samoa","WSM"
"6207","Samoa","WSM"
"6208","Samoa","WSM"
"6209","Samoa","WSM"
"6210","Samoa","WSM"
"6211","Samoa","WSM"
"6212","Samoa","WSM"
"6213","Samoa","WSM"
"6214","Samoa","WSM"
"6215","Samoa","WSM"
"6216","Samoa","WSM"
"6217","Samoa","WSM"
"6218","Samoa","WSM"
"6219","Samoa","WSM"
"6220","Samoa","WSM"
"6221","Samoa","WSM"
"6222","Samoa","WSM"
"6223","Samoa","WSM"
"6224","Samoa","WSM"
"6225","Samoa","WSM"
"6226","Samoa","WSM"
"6227","Samoa","WSM"
"6228","Samoa","WSM"
"6229","Samoa","WSM"
"6230","Samoa","WSM"
"6231","Samoa","WSM"
"6232","Samoa","WSM"
"6233","Samoa","WSM"
"6234","Samoa","WSM"
"6235","Samoa","WSM"
"6236","Sao Tome and Principe","STP"
"6237","Sao Tome and Principe","STP"
"6238","Sao Tome and Principe","STP"
"6239","Sao Tome and Principe","STP"
"6240","Sao Tome and Principe","STP"
"6241","Sao Tome and Principe","STP"
"6242","Sao Tome and Principe","STP"
"6243","Sao Tome and Principe","STP"
"6244","Sao Tome and Principe","STP"
"6245","Sao Tome and Principe","STP"
"6246","Sao Tome and Principe","STP"
"6247","Sao Tome and Principe","STP"
"6248","Sao Tome and Principe","STP"
"6249","Sao Tome and Principe","STP"
"6250","Sao Tome and Principe","STP"
"6251","Sao Tome and Principe","STP"
"6252","Sao Tome and Principe","STP"
"6253","Sao Tome and Principe","STP"
"6254","Sao Tome and Principe","STP"
"6255","Sao Tome and Principe","STP"
"6256","Sao Tome and Principe","STP"
"6257","Sao Tome and Principe","STP"
"6258","Sao Tome and Principe","STP"
"6259","Sao Tome and Principe","STP"
"6260","Sao Tome and Principe","STP"
"6261","Sao Tome and Principe","STP"
"6262","Sao Tome and Principe","STP"
"6263","Sao Tome and Principe","STP"
"6264","Sao Tome and Principe","STP"
"6265","Sao Tome and Principe","STP"
"6266","Sao Tome and Principe","STP"
"6267","Sao Tome and Principe","STP"
"6268","Saudi Arabia","SAU"
"6269","Saudi Arabia","SAU"
"6270","Saudi Arabia","SAU"
"6271","Saudi Arabia","SAU"
"6272","Saudi Arabia","SAU"
"6273","Saudi Arabia","SAU"
"6274","Saudi Arabia","SAU"
"6275","Saudi Arabia","SAU"
"6276","Saudi Arabia","SAU"
"6277","Saudi Arabia","SAU"
"6278","Saudi Arabia","SAU"
"6279","Saudi Arabia","SAU"
"6280","Saudi Arabia","SAU"
"6281","Saudi Arabia","SAU"
"6282","Saudi Arabia","SAU"
"6283","Saudi Arabia","SAU"
"6284","Saudi Arabia","SAU"
"6285","Saudi Arabia","SAU"
"6286","Saudi Arabia","SAU"
"6287","Saudi Arabia","SAU"
"6288","Saudi Arabia","SAU"
"6289","Saudi Arabia","SAU"
"6290","Saudi Arabia","SAU"
"6291","Saudi Arabia","SAU"
"6292","Saudi Arabia","SAU"
"6293","Saudi Arabia","SAU"
"6294","Saudi Arabia","SAU"
"6295","Saudi Arabia","SAU"
"6296","Saudi Arabia","SAU"
"6297","Saudi Arabia","SAU"
"6298","Saudi Arabia","SAU"
"6299","Saudi Arabia","SAU"
"6300","Senegal","SEN"
"6301","Senegal","SEN"
"6302","Senegal","SEN"
"6303","Senegal","SEN"
"6304","Senegal","SEN"
"6305","Senegal","SEN"
"6306","Senegal","SEN"
"6307","Senegal","SEN"
"6308","Senegal","SEN"
"6309","Senegal","SEN"
"6310","Senegal","SEN"
"6311","Senegal","SEN"
"6312","Senegal","SEN"
"6313","Senegal","SEN"
"6314","Senegal","SEN"
"6315","Senegal","SEN"
"6316","Senegal","SEN"
"6317","Senegal","SEN"
"6318","Senegal","SEN"
"6319","Senegal","SEN"
"6320","Senegal","SEN"
"6321","Senegal","SEN"
"6322","Senegal","SEN"
"6323","Senegal","SEN"
"6324","Senegal","SEN"
"6325","Senegal","SEN"
"6326","Senegal","SEN"
"6327","Senegal","SEN"
"6328","Senegal","SEN"
"6329","Senegal","SEN"
"6330","Senegal","SEN"
"6331","Senegal","SEN"
"6332","Serbia","SRB"
"6333","Serbia","SRB"
"6334","Serbia","SRB"
"6335","Serbia","SRB"
"6336","Serbia","SRB"
"6337","Serbia","SRB"
"6338","Serbia","SRB"
"6339","Serbia","SRB"
"6340","Serbia","SRB"
"6341","Serbia","SRB"
"6342","Serbia","SRB"
"6343","Serbia","SRB"
"6344","Serbia","SRB"
"6345","Serbia","SRB"
"6346","Serbia","SRB"
"6347","Serbia","SRB"
"6348","Serbia","SRB"
"6349","Serbia","SRB"
"6350","Serbia","SRB"
"6351","Serbia","SRB"
"6352","Serbia","SRB"
"6353","Serbia","SRB"
"6354","Serbia","SRB"
"6355","Serbia","SRB"
"6356","Serbia","SRB"
"6357","Serbia","SRB"
"6358","Serbia","SRB"
"6359","Serbia","SRB"
"6360","Serbia","SRB"
"6361","Serbia","SRB"
"6362","Serbia","SRB"
"6363","Serbia","SRB"
"6364","Seychelles","SYC"
"6365","Seychelles","SYC"
"6366","Seychelles","SYC"
"6367","Seychelles","SYC"
"6368","Seychelles","SYC"
"6369","Seychelles","SYC"
"6370","Seychelles","SYC"
"6371","Seychelles","SYC"
"6372","Seychelles","SYC"
"6373","Seychelles","SYC"
"6374","Seychelles","SYC"
"6375","Seychelles","SYC"
"6376","Seychelles","SYC"
"6377","Seychelles","SYC"
"6378","Seychelles","SYC"
"6379","Seychelles","SYC"
"6380","Seychelles","SYC"
"6381","Seychelles","SYC"
"6382","Seychelles","SYC"
"6383","Seychelles","SYC"
"6384","Seychelles","SYC"
"6385","Seychelles","SYC"
"6386","Seychelles","SYC"
"6387","Seychelles","SYC"
"6388","Seychelles","SYC"
"6389","Seychelles","SYC"
"6390","Seychelles","SYC"
"6391","Seychelles","SYC"
"6392","Seychelles","SYC"
"6393","Seychelles","SYC"
"6394","Seychelles","SYC"
"6395","Seychelles","SYC"
"6396","Sierra Leone","SLE"
"6397","Sierra Leone","SLE"
"6398","Sierra Leone","SLE"
"6399","Sierra Leone","SLE"
"6400","Sierra Leone","SLE"
"6401","Sierra Leone","SLE"
"6402","Sierra Leone","SLE"
"6403","Sierra Leone","SLE"
"6404","Sierra Leone","SLE"
"6405","Sierra Leone","SLE"
"6406","Sierra Leone","SLE"
"6407","Sierra Leone","SLE"
"6408","Sierra Leone","SLE"
"6409","Sierra Leone","SLE"
"6410","Sierra Leone","SLE"
"6411","Sierra Leone","SLE"
"6412","Sierra Leone","SLE"
"6413","Sierra Leone","SLE"
"6414","Sierra Leone","SLE"
"6415","Sierra Leone","SLE"
"6416","Sierra Leone","SLE"
"6417","Sierra Leone","SLE"
"6418","Sierra Leone","SLE"
"6419","Sierra Leone","SLE"
"6420","Sierra Leone","SLE"
"6421","Sierra Leone","SLE"
"6422","Sierra Leone","SLE"
"6423","Sierra Leone","SLE"
"6424","Sierra Leone","SLE"
"6425","Sierra Leone","SLE"
"6426","Sierra Leone","SLE"
"6427","Sierra Leone","SLE"
"6428","Singapore","SGP"
"6429","Singapore","SGP"
"6430","Singapore","SGP"
"6431","Singapore","SGP"
"6432","Singapore","SGP"
"6433","Singapore","SGP"
"6434","Singapore","SGP"
"6435","Singapore","SGP"
"6436","Singapore","SGP"
"6437","Singapore","SGP"
"6438","Singapore","SGP"
"6439","Singapore","SGP"
"6440","Singapore","SGP"
"6441","Singapore","SGP"
"6442","Singapore","SGP"
"6443","Singapore","SGP"
"6444","Singapore","SGP"
"6445","Singapore","SGP"
"6446","Singapore","SGP"
"6447","Singapore","SGP"
"6448","Singapore","SGP"
"6449","Singapore","SGP"
"6450","Singapore","SGP"
"6451","Singapore","SGP"
"6452","Singapore","SGP"
"6453","Singapore","SGP"
"6454","Singapore","SGP"
"6455","Singapore","SGP"
"6456","Singapore","SGP"
"6457","Singapore","SGP"
"6458","Singapore","SGP"
"6459","Singapore","SGP"
"6460","Sint Maarten (Dutch part)","SXM"
"6461","Sint Maarten (Dutch part)","SXM"
"6462","Sint Maarten (Dutch part)","SXM"
"6463","Sint Maarten (Dutch part)","SXM"
"6464","Sint Maarten (Dutch part)","SXM"
"6465","Sint Maarten (Dutch part)","SXM"
"6466","Sint Maarten (Dutch part)","SXM"
"6467","Sint Maarten (Dutch part)","SXM"
"6468","Sint Maarten (Dutch part)","SXM"
"6469","Sint Maarten (Dutch part)","SXM"
"6470","Sint Maarten (Dutch part)","SXM"
"6471","Sint Maarten (Dutch part)","SXM"
"6472","Sint Maarten (Dutch part)","SXM"
"6473","Sint Maarten (Dutch part)","SXM"
"6474","Sint Maarten (Dutch part)","SXM"
"6475","Sint Maarten (Dutch part)","SXM"
"6476","Sint Maarten (Dutch part)","SXM"
"6477","Sint Maarten (Dutch part)","SXM"
"6478","Sint Maarten (Dutch part)","SXM"
"6479","Sint Maarten (Dutch part)","SXM"
"6480","Sint Maarten (Dutch part)","SXM"
"6481","Sint Maarten (Dutch part)","SXM"
"6482","Sint Maarten (Dutch part)","SXM"
"6483","Sint Maarten (Dutch part)","SXM"
"6484","Sint Maarten (Dutch part)","SXM"
"6485","Sint Maarten (Dutch part)","SXM"
"6486","Sint Maarten (Dutch part)","SXM"
"6487","Sint Maarten (Dutch part)","SXM"
"6488","Sint Maarten (Dutch part)","SXM"
"6489","Sint Maarten (Dutch part)","SXM"
"6490","Sint Maarten (Dutch part)","SXM"
"6491","Sint Maarten (Dutch part)","SXM"
"6492","Slovakia","SVK"
"6493","Slovakia","SVK"
"6494","Slovakia","SVK"
"6495","Slovakia","SVK"
"6496","Slovakia","SVK"
"6497","Slovakia","SVK"
"6498","Slovakia","SVK"
"6499","Slovakia","SVK"
"6500","Slovakia","SVK"
"6501","Slovakia","SVK"
"6502","Slovakia","SVK"
"6503","Slovakia","SVK"
"6504","Slovakia","SVK"
"6505","Slovakia","SVK"
"6506","Slovakia","SVK"
"6507","Slovakia","SVK"
"6508","Slovakia","SVK"
"6509","Slovakia","SVK"
"6510","Slovakia","SVK"
"6511","Slovakia","SVK"
"6512","Slovakia","SVK"
"6513","Slovakia","SVK"
"6514","Slovakia","SVK"
"6515","Slovakia","SVK"
"6516","Slovakia","SVK"
"6517","Slovakia","SVK"
"6518","Slovakia","SVK"
"6519","Slovakia","SVK"
"6520","Slovakia","SVK"
"6521","Slovakia","SVK"
"6522","Slovakia","SVK"
"6523","Slovakia","SVK"
"6524","Slovenia","SVN"
"6525","Slovenia","SVN"
"6526","Slovenia","SVN"
"6527","Slovenia","SVN"
"6528","Slovenia","SVN"
"6529","Slovenia","SVN"
"6530","Slovenia","SVN"
"6531","Slovenia","SVN"
"6532","Slovenia","SVN"
"6533","Slovenia","SVN"
"6534","Slovenia","SVN"
"6535","Slovenia","SVN"
"6536","Slovenia","SVN"
"6537","Slovenia","SVN"
"6538","Slovenia","SVN"
"6539","Slovenia","SVN"
"6540","Slovenia","SVN"
"6541","Slovenia","SVN"
"6542","Slovenia","SVN"
"6543","Slovenia","SVN"
"6544","Slovenia","SVN"
"6545","Slovenia","SVN"
"6546","Slovenia","SVN"
"6547","Slovenia","SVN"
"6548","Slovenia","SVN"
"6549","Slovenia","SVN"
"6550","Slovenia","SVN"
"6551","Slovenia","SVN"
"6552","Slovenia","SVN"
"6553","Slovenia","SVN"
"6554","Slovenia","SVN"
"6555","Slovenia","SVN"
"6556","Solomon Islands","SLB"
"6557","Solomon Islands","SLB"
"6558","Solomon Islands","SLB"
"6559","Solomon Islands","SLB"
"6560","Solomon Islands","SLB"
"6561","Solomon Islands","SLB"
"6562","Solomon Islands","SLB"
"6563","Solomon Islands","SLB"
"6564","Solomon Islands","SLB"
"6565","Solomon Islands","SLB"
"6566","Solomon Islands","SLB"
"6567","Solomon Islands","SLB"
"6568","Solomon Islands","SLB"
"6569","Solomon Islands","SLB"
"6570","Solomon Islands","SLB"
"6571","Solomon Islands","SLB"
"6572","Solomon Islands","SLB"
"6573","Solomon Islands","SLB"
"6574","Solomon Islands","SLB"
"6575","Solomon Islands","SLB"
"6576","Solomon Islands","SLB"
"6577","Solomon Islands","SLB"
"6578","Solomon Islands","SLB"
"6579","Solomon Islands","SLB"
"6580","Solomon Islands","SLB"
"6581","Solomon Islands","SLB"
"6582","Solomon Islands","SLB"
"6583","Solomon Islands","SLB"
"6584","Solomon Islands","SLB"
"6585","Solomon Islands","SLB"
"6586","Solomon Islands","SLB"
"6587","Solomon Islands","SLB"
"6588","Somalia","SOM"
"6589","Somalia","SOM"
"6590","Somalia","SOM"
"6591","Somalia","SOM"
"6592","Somalia","SOM"
"6593","Somalia","SOM"
"6594","Somalia","SOM"
"6595","Somalia","SOM"
"6596","Somalia","SOM"
"6597","Somalia","SOM"
"6598","Somalia","SOM"
"6599","Somalia","SOM"
"6600","Somalia","SOM"
"6601","Somalia","SOM"
"6602","Somalia","SOM"
"6603","Somalia","SOM"
"6604","Somalia","SOM"
"6605","Somalia","SOM"
"6606","Somalia","SOM"
"6607","Somalia","SOM"
"6608","Somalia","SOM"
"6609","Somalia","SOM"
"6610","Somalia","SOM"
"6611","Somalia","SOM"
"6612","Somalia","SOM"
"6613","Somalia","SOM"
"6614","Somalia","SOM"
"6615","Somalia","SOM"
"6616","Somalia","SOM"
"6617","Somalia","SOM"
"6618","Somalia","SOM"
"6619","Somalia","SOM"
"6620","South Africa","ZAF"
"6621","South Africa","ZAF"
"6622","South Africa","ZAF"
"6623","South Africa","ZAF"
"6624","South Africa","ZAF"
"6625","South Africa","ZAF"
"6626","South Africa","ZAF"
"6627","South Africa","ZAF"
"6628","South Africa","ZAF"
"6629","South Africa","ZAF"
"6630","South Africa","ZAF"
"6631","South Africa","ZAF"
"6632","South Africa","ZAF"
"6633","South Africa","ZAF"
"6634","South Africa","ZAF"
"6635","South Africa","ZAF"
"6636","South Africa","ZAF"
"6637","South Africa","ZAF"
"6638","South Africa","ZAF"
"6639","South Africa","ZAF"
"6640","South Africa","ZAF"
"6641","South Africa","ZAF"
"6642","South Africa","ZAF"
"6643","South Africa","ZAF"
"6644","South Africa","ZAF"
"6645","South Africa","ZAF"
"6646","South Africa","ZAF"
"6647","South Africa","ZAF"
"6648","South Africa","ZAF"
"6649","South Africa","ZAF"
"6650","South Africa","ZAF"
"6651","South Africa","ZAF"
"6652","South America",""
"6653","South America",""
"6654","South America",""
"6655","South America",""
"6656","South America",""
"6657","South America",""
"6658","South America",""
"6659","South America",""
"6660","South America",""
"6661","South America",""
"6662","South America",""
"6663","South America",""
"6664","South America",""
"6665","South America",""
"6666","South America",""
"6667","South America",""
"6668","South America",""
"6669","South America",""
"6670","South America",""
"6671","South America",""
"6672","South America",""
"6673","South America",""
"6674","South America",""
"6675","South America",""
"6676","South America",""
"6677","South America",""
"6678","South America",""
"6679","South America",""
"6680","South America",""
"6681","South America",""
"6682","South America",""
"6683","South America",""
"6684","South America (GCP)",""
"6685","South America (GCP)",""
"6686","South America (GCP)",""
"6687","South America (GCP)",""
"6688","South America (GCP)",""
"6689","South America (GCP)",""
"6690","South America (GCP)",""
"6691","South America (GCP)",""
"6692","South America (GCP)",""
"6693","South America (GCP)",""
"6694","South America (GCP)",""
"6695","South America (GCP)",""
"6696","South America (GCP)",""
"6697","South America (GCP)",""
"6698","South America (GCP)",""
"6699","South America (GCP)",""
"6700","South America (GCP)",""
"6701","South America (GCP)",""
"6702","South America (GCP)",""
"6703","South America (GCP)",""
"6704","South America (GCP)",""
"6705","South America (GCP)",""
"6706","South America (GCP)",""
"6707","South America (GCP)",""
"6708","South America (GCP)",""
"6709","South America (GCP)",""
"6710","South America (GCP)",""
"6711","South America (GCP)",""
"6712","South America (GCP)",""
"6713","South America (GCP)",""
"6714","South America (GCP)",""
"6715","South America (GCP)",""
"6716","South Korea","KOR"
"6717","South Korea","KOR"
"6718","South Korea","KOR"
"6719","South Korea","KOR"
"6720","South Korea","KOR"
"6721","South Korea","KOR"
"6722","South Korea","KOR"
"6723","South Korea","KOR"
"6724","South Korea","KOR"
"6725","South Korea","KOR"
"6726","South Korea","KOR"
"6727","South Korea","KOR"
"6728","South Korea","KOR"
"6729","South Korea","KOR"
"6730","South Korea","KOR"
"6731","South Korea","KOR"
"6732","South Korea","KOR"
"6733","South Korea","KOR"
"6734","South Korea","KOR"
"6735","South Korea","KOR"
"6736","South Korea","KOR"
"6737","South Korea","KOR"
"6738","South Korea","KOR"
"6739","South Korea","KOR"
"6740","South Korea","KOR"
"6741","South Korea","KOR"
"6742","South Korea","KOR"
"6743","South Korea","KOR"
"6744","South Korea","KOR"
"6745","South Korea","KOR"
"6746","South Korea","KOR"
"6747","South Korea","KOR"
"6748","South Sudan","SSD"
"6749","South Sudan","SSD"
"6750","South Sudan","SSD"
"6751","South Sudan","SSD"
"6752","South Sudan","SSD"
"6753","South Sudan","SSD"
"6754","South Sudan","SSD"
"6755","South Sudan","SSD"
"6756","South Sudan","SSD"
"6757","South Sudan","SSD"
"6758","South Sudan","SSD"
"6759","South Sudan","SSD"
"6760","South Sudan","SSD"
"6761","South Sudan","SSD"
"6762","South Sudan","SSD"
"6763","South Sudan","SSD"
"6764","South Sudan","SSD"
"6765","South Sudan","SSD"
"6766","South Sudan","SSD"
"6767","South Sudan","SSD"
"6768","South Sudan","SSD"
"6769","South Sudan","SSD"
"6770","South Sudan","SSD"
"6771","South Sudan","SSD"
"6772","South Sudan","SSD"
"6773","South Sudan","SSD"
"6774","South Sudan","SSD"
"6775","South Sudan","SSD"
"6776","South Sudan","SSD"
"6777","South Sudan","SSD"
"6778","South Sudan","SSD"
"6779","South Sudan","SSD"
"6780","Spain","ESP"
"6781","Spain","ESP"
"6782","Spain","ESP"
"6783","Spain","ESP"
"6784","Spain","ESP"
"6785","Spain","ESP"
"6786","Spain","ESP"
"6787","Spain","ESP"
"6788","Spain","ESP"
"6789","Spain","ESP"
"6790","Spain","ESP"
"6791","Spain","ESP"
"6792","Spain","ESP"
"6793","Spain","ESP"
"6794","Spain","ESP"
"6795","Spain","ESP"
"6796","Spain","ESP"
"6797","Spain","ESP"
"6798","Spain","ESP"
"6799","Spain","ESP"
"6800","Spain","ESP"
"6801","Spain","ESP"
"6802","Spain","ESP"
"6803","Spain","ESP"
"6804","Spain","ESP"
"6805","Spain","ESP"
"6806","Spain","ESP"
"6807","Spain","ESP"
"6808","Spain","ESP"
"6809","Spain","ESP"
"6810","Spain","ESP"
"6811","Spain","ESP"
"6812","Sri Lanka","LKA"
"6813","Sri Lanka","LKA"
"6814","Sri Lanka","LKA"
"6815","Sri Lanka","LKA"
"6816","Sri Lanka","LKA"
"6817","Sri Lanka","LKA"
"6818","Sri Lanka","LKA"
"6819","Sri Lanka","LKA"
"6820","Sri Lanka","LKA"
"6821","Sri Lanka","LKA"
"6822","Sri Lanka","LKA"
"6823","Sri Lanka","LKA"
"6824","Sri Lanka","LKA"
"6825","Sri Lanka","LKA"
"6826","Sri Lanka","LKA"
"6827","Sri Lanka","LKA"
"6828","Sri Lanka","LKA"
"6829","Sri Lanka","LKA"
"6830","Sri Lanka","LKA"
"6831","Sri Lanka","LKA"
"6832","Sri Lanka","LKA"
"6833","Sri Lanka","LKA"
"6834","Sri Lanka","LKA"
"6835","Sri Lanka","LKA"
"6836","Sri Lanka","LKA"
"6837","Sri Lanka","LKA"
"6838","Sri Lanka","LKA"
"6839","Sri Lanka","LKA"
"6840","Sri Lanka","LKA"
"6841","Sri Lanka","LKA"
"6842","Sri Lanka","LKA"
"6843","Sri Lanka","LKA"
"6844","Sudan","SDN"
"6845","Sudan","SDN"
"6846","Sudan","SDN"
"6847","Sudan","SDN"
"6848","Sudan","SDN"
"6849","Sudan","SDN"
"6850","Sudan","SDN"
"6851","Sudan","SDN"
"6852","Sudan","SDN"
"6853","Sudan","SDN"
"6854","Sudan","SDN"
"6855","Sudan","SDN"
"6856","Sudan","SDN"
"6857","Sudan","SDN"
"6858","Sudan","SDN"
"6859","Sudan","SDN"
"6860","Sudan","SDN"
"6861","Sudan","SDN"
"6862","Sudan","SDN"
"6863","Sudan","SDN"
"6864","Sudan","SDN"
"6865","Sudan","SDN"
"6866","Sudan","SDN"
"6867","Sudan","SDN"
"6868","Sudan","SDN"
"6869","Sudan","SDN"
"6870","Sudan","SDN"
"6871","Sudan","SDN"
"6872","Sudan","SDN"
"6873","Sudan","SDN"
"6874","Sudan","SDN"
"6875","Sudan","SDN"
"6876","Suriname","SUR"
"6877","Suriname","SUR"
"6878","Suriname","SUR"
"6879","Suriname","SUR"
"6880","Suriname","SUR"
"6881","Suriname","SUR"
"6882","Suriname","SUR"
"6883","Suriname","SUR"
"6884","Suriname","SUR"
"6885","Suriname","SUR"
"6886","Suriname","SUR"
"6887","Suriname","SUR"
"6888","Suriname","SUR"
"6889","Suriname","SUR"
"6890","Suriname","SUR"
"6891","Suriname","SUR"
"6892","Suriname","SUR"
"6893","Suriname","SUR"
"6894","Suriname","SUR"
"6895","Suriname","SUR"
"6896","Suriname","SUR"
"6897","Suriname","SUR"
"6898","Suriname","SUR"
"6899","Suriname","SUR"
"6900","Suriname","SUR"
"6901","Suriname","SUR"
"6902","Suriname","SUR"
"6903","Suriname","SUR"
"6904","Suriname","SUR"
"6905","Suriname","SUR"
"6906","Suriname","SUR"
"6907","Suriname","SUR"
"6908","Sweden","SWE"
"6909","Sweden","SWE"
"6910","Sweden","SWE"
"6911","Sweden","SWE"
"6912","Sweden","SWE"
"6913","Sweden","SWE"
"6914","Sweden","SWE"
"6915","Sweden","SWE"
"6916","Sweden","SWE"
"6917","Sweden","SWE"
"6918","Sweden","SWE"
"6919","Sweden","SWE"
"6920","Sweden","SWE"
"6921","Sweden","SWE"
"6922","Sweden","SWE"
"6923","Sweden","SWE"
"6924","Sweden","SWE"
"6925","Sweden","SWE"
"6926","Sweden","SWE"
"6927","Sweden","SWE"
"6928","Sweden","SWE"
"6929","Sweden","SWE"
"6930","Sweden","SWE"
"6931","Sweden","SWE"
"6932","Sweden","SWE"
"6933","Sweden","SWE"
"6934","Sweden","SWE"
"6935","Sweden","SWE"
"6936","Sweden","SWE"
"6937","Sweden","SWE"
"6938","Sweden","SWE"
"6939","Sweden","SWE"
"6940","Switzerland","CHE"
"6941","Switzerland","CHE"
"6942","Switzerland","CHE"
"6943","Switzerland","CHE"
"6944","Switzerland","CHE"
"6945","Switzerland","CHE"
"6946","Switzerland","CHE"
"6947","Switzerland","CHE"
"6948","Switzerland","CHE"
"6949","Switzerland","CHE"
"6950","Switzerland","CHE"
"6951","Switzerland","CHE"
