"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"BEN",0.857310246121056,1.05553951278563,1.1847392386628,1.26535006462121,1.34046487835125,1.41570792298501,1.4977945019367,1.55794068461504,1.61391802339279,1.67436452343907,1.72980880767874,1.76996467710557,1.81322292021904,1.86240261756734,1.90384774724615,1.94227995394749,1.98288136346525,2.02558994944806,2.06782445839034,2.12479319337058,2.17810669424102,2.22424550400634,2.27419914643506,2.31946934156121,2.35009337387553,2.38830590135421,2.43123415403226,2.47780811409882,2.51024806480351,2.55177866281451,2.5905347847729,2.63534197118656,2.67607472536484,2.71907754918288,2.76200750776692,2.79940742382587,2.83635439980319,2.87075177072021,2.91403883388776,2.96749770525091,3.00747981629919,3.04657628413315,3.09201754808556,3.13980032201758,3.19370710775576,3.24924236890167,3.29660230702143,3.35084604076564,3.40679587691238,3.45613104798409,3.50563414403376,3.55830117706296,3.60762804410364,3.66521937749097,3.72805096756429,3.79505084946998,3.85965621759919,3.92541900868872,4.00431973033369,4.07482341734725,4.14604378685796,4.21478728276976,4.27607321025112,4.34003312219966,4.41693794551934,4.48575410659867,4.55361024960621,4.64720359505436,4.76414532340097,4.85424590371985,4.95340189984722,5.05480728804399,5.19025007499881,5.31439046298535,5.410929588837,5.53332760651191,5.66886290766269,5.82080415375821,5.96804463024151,6.12448083603839,6.28404756857585,6.47244566198501,6.65073846135416,6.87356160583828,7.08350888885783,7.30795106517917,7.51084238222347,7.75719607584835,8.01091642395444,8.37958307459655,8.72109872714965,9.11746093165299,9.56854143783074,10.1955890125987,11.0001686267811,11.8140803808341,13.1814743201493,15.0880317599194,18.6726338059707,31.5817469710364
"BFA",0.727810609478617,0.917839889679557,1.00828023528086,1.05883512047325,1.13326559870377,1.17974291514047,1.23292685423746,1.28062367878966,1.32132613461199,1.35932905627341,1.4007809948364,1.45400724407788,1.50160030154824,1.54511983346855,1.58749987311512,1.62469793374986,1.66058465586478,1.68968803708538,1.72672115287037,1.76196309990609,1.7959371383017,1.82250968062769,1.85058886753158,1.87637025322132,1.90300065067777,1.94266597897982,1.98126480739333,2.02510569588387,2.06614993195683,2.09842043980924,2.14392041250213,2.19021440841096,2.22934983311496,2.26363374896947,2.29736606654021,2.33565509938446,2.37996213427141,2.42577514838009,2.46214245895882,2.50335045831404,2.54457592300471,2.5887734729816,2.64179421341668,2.68868625163715,2.74019329796296,2.79161919687158,2.83904707023795,2.87139826119518,2.91691693522391,2.96886993285429,3.02781533220817,3.0932157759026,3.15616086434329,3.2188700078371,3.28441057955524,3.34861657830113,3.40887688480461,3.4744567421513,3.53789984698136,3.61989859425221,3.72323984276095,3.80666467444212,3.88694032549391,4.0092073185606,4.1033963212824,4.21876760034076,4.32662577181486,4.41530198042824,4.5250866176047,4.63960163961774,4.76370063551968,4.88437146450182,5.00857839690339,5.19007666359446,5.3817177740564,5.55202794124478,5.80509546604036,6.0438095686936,6.26469287061082,6.46193840682087,6.69754241305885,6.97509600614921,7.32063678078167,7.6047536270903,7.94613745321703,8.34815914390216,8.85357743812859,9.37298036758119,9.97389813617883,10.5288655176716,11.1096734517498,11.7097711615967,12.2734584501386,12.9976248424743,13.9872463354823,15.8407267932669,18.4386666151038,22.308673485313,26.6318833903686,41.5345475746659
"BGD",1.10225236204977,1.35619798047598,1.48999363206122,1.59341971558874,1.67615259083992,1.75006674463462,1.81322524889638,1.86991587670311,1.92527469165714,1.97498681219452,2.01854667797397,2.06414709210457,2.11033547631368,2.15213752510678,2.19436499276127,2.23182986740531,2.2724890878548,2.31048249659206,2.3484302487472,2.38784319994286,2.42690577195236,2.46498872347911,2.50533403296867,2.54409466321259,2.57910919349674,2.61292807365126,2.65156811343753,2.68834348544314,2.72322793642466,2.76013269729875,2.79655172663018,2.83466841455718,2.87250921457625,2.91182314443812,2.95516725772169,2.99581186390612,3.03395822276865,3.06989918615365,3.10691393807154,3.14485846879052,3.18035857847002,3.21762391987581,3.25236498605409,3.29368233292077,3.33379777180836,3.37965874630474,3.42535941130698,3.46631967043296,3.50852034604389,3.55511370868705,3.60110842640726,3.64540926154288,3.69422902295925,3.74477736390775,3.79155983479814,3.8399675359385,3.89301590591434,3.94775346822667,3.99699020799926,4.05540475908878,4.10889237164884,4.16824624880181,4.23365875896975,4.29549423240155,4.36158295891617,4.43377915597926,4.50067721491339,4.5722636018802,4.64370225676777,4.72123543848466,4.7900224238901,4.86726565276893,4.94303152698626,5.02176684126425,5.11661047645613,5.22166880438071,5.31110068238832,5.416307563962,5.52828966964991,5.65179898316203,5.7852644894083,5.92022733751946,6.06105581578943,6.21030274790263,6.37843595854611,6.56724244834747,6.76387652977366,6.97028964423755,7.20573296962906,7.47448526153436,7.77214419728023,8.14847705602231,8.54730762320228,9.02014421608511,9.60900956136003,10.2114428038972,11.0680786692392,12.4327116382942,14.6077031431244,28.6511746978552
"BGR",2.31906176254025,3.77984129250023,4.64771841185363,5.83489108317801,6.81221675414042,7.41637404516089,7.99359384581407,8.5422044489437,9.15548335923539,9.84469045754902,10.4523703960677,10.8949950301533,11.268266214294,11.6946797086678,12.117898790157,12.5566664536917,12.9791024015708,13.2864828358385,13.5851079764428,13.8614997692298,14.1827514556494,14.4690960547504,14.7746288115642,15.145302343347,15.4576991384735,15.7337586224418,16.0140955839138,16.2784630190058,16.5026426447002,16.7748970546536,17.0543915982833,17.3365128076559,17.5789013218987,17.8349303994674,18.0770100983608,18.3540630830821,18.6506175515095,18.9712909518811,19.2701612157881,19.5828667726243,19.8452394010684,20.1556817722253,20.4516283662774,20.8107183405785,21.1543388285519,21.4675171782488,21.7994037739418,22.052588843445,22.3503516358083,22.6526781147976,23.0343254883714,23.3785824186684,23.7399923013369,24.0711939572785,24.4187769508075,24.8274376911801,25.180935654051,25.5914875397689,25.9366985284104,26.4133064648621,26.779371962463,27.1792110373181,27.7346202185723,28.1208988558314,28.4636352343522,28.8939889214559,29.3761794504532,29.8842411421638,30.4888996171802,31.0192005031996,31.6315407361798,32.2474948346834,32.9571038213183,33.7563527692584,34.6331548242916,35.3174692692903,36.128868061943,37.0349027349939,37.804053872281,38.5041853193642,39.5938706766821,40.7636965609118,42.015006804445,43.2067645356944,44.695465560033,45.9308243001314,47.64791625474,49.4525781095599,51.2457329844747,53.1534637251698,55.5413042332149,58.3080281282602,61.6968632071762,65.3186452251315,70.7111373014807,77.3584080308519,87.6274118284696,103.087931950855,131.540258676861,293.104716438337
"BIH",3.08591916146069,4.41035104481125,5.17177960251852,5.7872876082597,6.33537327069605,6.73311671722565,7.15828340897883,7.51205743190326,7.86091359172787,8.12555099911903,8.36742624951647,8.67938589317696,9.00533920046725,9.24410087784286,9.4757055144739,9.72276373832124,9.97813462376569,10.1915628076656,10.4203528247822,10.6711884992346,10.8903842011989,11.12377402321,11.3422609918784,11.5885309539258,11.7850465324976,12.0468041357285,12.2692806764879,12.5223261550419,12.720936413437,12.9902954779765,13.2076145370048,13.4325947835822,13.6287862151925,13.8366724990976,14.0251243516401,14.2139294518188,14.3874351872942,14.5888048383908,14.8044511823246,15.066864058766,15.310994388553,15.5416388923,15.7796444672671,16.0235784186543,16.2602765529882,16.4985015016764,16.7166603616298,17.0051400040247,17.2528024962913,17.4815711909187,17.7238909469844,17.9807778693807,18.2194792403144,18.4666565449806,18.7291421816493,19.0080864145375,19.3269878917586,19.61826177082,19.9289593026666,20.295405704821,20.6251180947708,20.9704114610348,21.3076550133301,21.6506720360085,22.0116010187777,22.3774893532306,22.7516255598356,23.134560769104,23.4677922009005,23.8372003362926,24.1877174437887,24.6248303471387,25.0279778852804,25.4493457141455,25.9612081971187,26.4423578203559,26.9937562166188,27.4795303168739,28.0567371044165,28.7296944484979,29.248932067688,29.906366530281,30.6186199957474,31.3602434918866,32.1939503293413,33.1055066441447,33.9874355634767,35.067225109451,36.2399359650752,37.3365569939544,38.4953440029503,39.8362319238915,41.4573395206169,43.569760722332,45.8725493848318,48.7107771685661,52.2390213788689,58.1935942684815,66.213984125163,97.8806895091162
"BLR",5.5493304219143,6.99829672985654,7.6511198041394,8.3393305434254,8.88931663637459,9.19375506681161,9.38814598057851,9.62598227929031,9.8572926941296,10.1086448085985,10.3322376414536,10.5060107935549,10.7889086520399,11.0181773334268,11.2234575714525,11.4431514030611,11.5765735246723,11.7657417079884,11.9959760076021,12.1805068529197,12.4211689436654,12.56718471576,12.7574063673903,12.9691107304398,13.102082674792,13.2776240866394,13.493932086548,13.6506414440524,13.7683753272565,13.9570542472361,14.1177774425769,14.2455925218499,14.408803128943,14.5418691422915,14.7007009480144,14.8773618335715,15.0271048745274,15.1486350430755,15.3127037312777,15.4880277511651,15.6767561424594,15.7924889435195,15.8977769113824,16.048554242684,16.2523859640405,16.429745286797,16.5722720163144,16.7451654215217,16.9509566943495,17.1547761280494,17.3485398681937,17.542435808482,17.7299070219444,17.9183027225763,18.1834903813886,18.3496899825504,18.5317670436505,18.7119933272593,18.9096844441842,19.1127956788353,19.3246192427649,19.5451144463798,19.7440806999221,19.9734443699691,20.0705745059556,20.2246669071824,20.4785870558403,20.6829954447832,20.9779653163541,21.2428797945706,21.5084399517282,21.8428692201939,22.1480718925632,22.505282939027,22.9277367950094,23.2875671081797,23.5882301015099,23.8849913299294,24.1147166942351,24.5121982457918,24.9398712366291,25.4158016468081,25.9243852532545,26.391108945284,26.7132536824808,27.1784952440848,27.6138839818623,28.0486149420861,28.692363791597,29.38631908958,30.214623557592,31.0883113559944,31.9496281810558,32.8671843724721,34.3262006469441,36.2924647644121,39.2902253484127,42.7810014802832,48.8505122953818,71.4017058860953
"BLZ",0.090691072097389,0.281022347630205,0.385132333795163,0.525547276282966,0.666520614677708,0.81942024833569,0.907658847738376,1.04582779221903,1.19733024103657,1.29443151563665,1.38628608977591,1.44360096852688,1.55243789459769,1.62346782017571,1.7488263734125,1.82321267406815,1.91038820514732,1.96302961250907,2.10462274593454,2.16248006075488,2.30885467857481,2.4066254070497,2.47083328243699,2.56896940306609,2.62522245645331,2.67961459728708,2.75238700620235,2.78682762283588,2.86851444475417,2.96815425650342,3.057748589313,3.11511597884749,3.19653944238126,3.21121175383261,3.2112117538326,3.23211235018897,3.37397807658818,3.56521921850709,3.62073274778846,3.70679115519272,3.81362750384187,3.85345410459912,3.85720632738374,4.00257925226591,4.10503222731766,4.18597416430119,4.27899125265314,4.3324981706847,4.45789391417622,4.57220415767456,4.65480627898103,4.81321803790489,4.81681763074891,4.95176267201272,5.13189501646417,5.16784281082438,5.34653323346635,5.48487741071824,5.61960121385801,5.748347980373,5.87049734826598,6.05417527096734,6.25463859932063,6.42242350766521,6.42242350766521,6.48961089434022,6.75872807755567,6.93980669638805,7.12866955671188,7.3639833102026,7.54185981444149,7.69532194520586,7.87497912673214,8.04393273626999,8.35352047074067,8.56886504838489,8.81354989672285,9.05898821614153,9.44429239505791,9.63597015756967,9.92349081180078,10.2697047561591,10.6062358815849,10.9929973588389,11.4992806797939,11.87132080304,12.6611708223945,12.8459528045018,13.4210993150965,14.344510672462,15.6878251115265,16.803162974259,18.6414198830792,20.1570820084981,23.1967709061133,26.368505418724,30.7572641030121,37.552915823881,50.8029566567214,89.3337410630402
"BOL",1.14241049176247,1.89500315154155,2.40899967776216,2.88259043000366,3.3497951654578,3.73667116519232,4.24186807080768,4.66467851906053,5.01157241284802,5.35086592761656,5.69899425588282,6.00320768634599,6.28929598565869,6.51927313358086,6.71836041040292,6.92650132207974,7.18017420448181,7.47413555057473,7.70035020618583,7.89789234442881,8.09478838045925,8.22710264433226,8.46367782122057,8.72316066263204,8.92737912495169,9.14625375007324,9.36757229376792,9.58150145642765,9.80301436024516,9.99480460848382,10.2298317550171,10.4373302919345,10.6625614569806,10.8949558544558,11.105422793492,11.3257000803463,11.5743617403032,11.7759941049635,11.9849674614878,12.189131468887,12.3995345276337,12.6614650770708,12.8776755412239,13.1517318381829,13.4489734445915,13.6826211068722,13.941365139216,14.2098597273562,14.4883573808938,14.7548386248812,15.0487737847389,15.3282997868103,15.577860976972,15.843104188764,16.1201190590039,16.4465257323551,16.7145588268277,16.9597708310739,17.2504891946283,17.5584045074586,17.8953358901499,18.2589968770369,18.5821578683544,18.9474291017511,19.282983025255,19.5751228721999,19.9618315057871,20.4136173616383,20.9019026759027,21.3202020752271,21.7903600457631,22.2689147687218,22.7229560030512,23.3370686693671,23.9490592693508,24.5019843483156,25.0912962374471,25.7491401583952,26.3414715202931,27.0494841555284,27.7219911030043,28.4370923095704,29.2461336686374,30.2436580469875,31.2846776909978,32.2344290925872,33.3765322620201,34.7251872940086,36.2189687037154,37.5968523935258,39.3490149043824,41.2256728558914,43.280124235007,46.1395583316662,49.4255007434073,52.9598220263711,57.7866321974182,64.2174747291818,77.1807661762259,120.208979754555
"BRA",0.551534334229019,1.06311895962119,1.33963088827778,1.57725761908268,1.8370010345427,2.05370082667287,2.34374057063801,2.63128012389112,2.92061160700358,3.18094575235291,3.44632542581952,3.69103442440973,3.88088097130287,4.08442409713837,4.27416850642486,4.46108789848222,4.65424452456321,4.87669762679983,5.06653470221488,5.23736069973493,5.429451150354,5.6540667253378,5.83779387508914,6.01868644938597,6.2027072117332,6.38247007883517,6.54177983006199,6.70785619150745,6.87858101840436,7.05104182545992,7.25890317413594,7.48063000785629,7.69591981590202,7.88607705398228,8.0792252708564,8.27456129065005,8.49273915493536,8.68616165258675,8.88522257860604,9.10524975858695,9.31166431678598,9.49464461762889,9.7230309267873,9.94389087249941,10.1947015023972,10.4318300880814,10.6706643586826,10.945036528886,11.1626368115168,11.4283449316909,11.7507378857022,12.0164555025444,12.2561024227319,12.4892953588642,12.7187068224374,12.9296467193277,13.181132591138,13.4657410002917,13.7254045833492,14.064128260892,14.430301730855,14.7966288042681,15.1976895643289,15.6735632399485,16.0982110112578,16.5357648396599,16.9717474347723,17.3878834516814,17.8145466144616,18.2435888916443,18.7069575413481,19.288136817684,19.8041279510799,20.311363113682,20.9097936495586,21.5002627966298,22.1778416999674,22.8130392239494,23.4398238238952,24.1841618336818,24.9967602041477,26.0533259752356,26.9498182120207,27.9552947114719,29.2937562242636,30.549640478416,32.0775059231863,33.7313047680228,35.6560065349146,37.9942973380269,40.6944056353101,43.7047650076383,47.4069827402258,51.5468922857283,57.4683404340446,64.5846316362544,74.2087041591205,89.2289454707335,116.094292324364,211.639129540812
"BTN",1.81469082333328,2.3262326415222,2.58273975400036,2.78522350484522,2.94948803126536,3.12326172696067,3.27562468285474,3.40355511959987,3.53488077512087,3.66006940995447,3.76597831471638,3.87009314159262,3.97915223145695,4.09237849830447,4.20022901421315,4.3032011127111,4.40898787073547,4.49540923235827,4.58424786569095,4.68669531031124,4.79753797937887,4.90963210283025,5.01603390258768,5.11096282631138,5.2115031538497,5.30350075574961,5.42482365679988,5.54475625967157,5.64396537154967,5.75659987184237,5.86363114752307,5.96964062129593,6.07194221861787,6.17154912171327,6.27048876221398,6.37610025421649,6.47502331326755,6.61207945515886,6.73285156329336,6.84756251663735,6.96985520272267,7.1061152024255,7.23805984558707,7.37016468300669,7.51287619428935,7.6384823046277,7.75232025505117,7.87911607657488,8.02457534797534,8.18464088403118,8.34127629794975,8.47200208543325,8.62713979377567,8.80476784920384,8.96779709151029,9.14031873173229,9.30416648098102,9.49811454278561,9.6629903025214,9.84042011682597,10.0505862772209,10.2329392135119,10.4279748943592,10.6262719730118,10.8012918428467,11.0034712379972,11.2381587045253,11.4518449876796,11.6750948959386,11.9133723719924,12.1732263841871,12.4412077887279,12.7065949400718,12.9859720055544,13.2838002069541,13.5520086587549,13.8847386965865,14.2384424358879,14.6459032535568,14.9795706789891,15.3579439086772,15.7842382510516,16.2381620325825,16.6996172656479,17.2868139849349,17.8861130797778,18.4378802964384,19.0573505748871,19.7244758258337,20.5507687572299,21.3587748720589,22.2638395234376,23.2271457444391,24.4952149254564,25.8862121069446,27.4380131545927,29.1635712368662,31.5595800985208,35.2706077795072,59.9053972506954
"BWA",0.68902732135791,0.983933466292433,1.13894418917139,1.25393128656423,1.36343415920788,1.45910255524207,1.54691957446715,1.63258537436165,1.6840753025137,1.75887326619007,1.83393968983358,1.91026654177459,1.98092836288282,2.04455637624657,2.10426488555788,2.15634229441907,2.22395508558548,2.28836215825405,2.35177712962098,2.40801310660322,2.46855519596955,2.52007793933997,2.57318385759765,2.63471088966669,2.68791352425079,2.75057710322209,2.81148713963489,2.89209385470951,2.95177361313419,3.0270302135962,3.10619644794869,3.19842726515119,3.27020757388133,3.3480278178632,3.41794093822001,3.48872899864409,3.54674019281321,3.61349684848665,3.68830317663731,3.75709343522476,3.84028525767917,3.92612631824522,4.02679642058399,4.13551044408518,4.22971516347558,4.31951785645517,4.42591209894042,4.5414591566878,4.6579115813545,4.77385120476983,4.90645061369243,5.00153896931026,5.10427203152678,5.26776160518631,5.40862985879746,5.51382302514662,5.68302170448934,5.84557008664462,6.00942855823298,6.18879422418189,6.35631683614996,6.52334211734614,6.68938442999564,6.84799845975476,7.03753821777718,7.27635680493085,7.47033904649317,7.64868141970508,7.93767133896835,8.18635854150102,8.42553383192745,8.72791756834228,9.07038134978697,9.36258349926493,9.63702641002084,9.98899309717577,10.4083485714769,10.8541438718075,11.4171935678537,11.8383166318672,12.2217063679699,12.684272130773,13.3300999437353,13.8728456404925,14.4432854020761,15.1674747894372,15.8778270361731,16.5711387244532,17.3721634591079,18.5854474129114,19.6986450974769,20.5745973094727,22.0315529838605,23.7495611352907,25.599749655822,28.2923388657025,31.9176892337554,37.7380700268853,47.7598112212386,108.385571928018
"CAF",0.152743795944744,0.234490302697452,0.297308983448791,0.342124766677368,0.374803909976132,0.400739178094473,0.426145108018165,0.450964379725149,0.478550200749115,0.512649950807808,0.535936514005258,0.558051631628831,0.589038095364417,0.606170814133844,0.629371625205387,0.658946476206009,0.683149728917613,0.704692578356184,0.732234891085055,0.75825640165425,0.784737078994574,0.818172899490626,0.843379822043121,0.870975718248277,0.901912516355741,0.932396680751766,0.963503140095042,0.989242717298374,1.01919793080379,1.04919591517577,1.07934073115105,1.10744878400006,1.1339522488384,1.16138668791511,1.19132135831292,1.21358483806679,1.24305527809025,1.27782155874446,1.31306300170287,1.34664033831461,1.38248748985562,1.41820184169954,1.44797021903514,1.48354452382381,1.50972241711856,1.53432598506076,1.56425120843289,1.5945081842471,1.62208349108057,1.65244189047149,1.69123674933037,1.7236259147761,1.7579185930565,1.79782674601381,1.83874200159236,1.86937881462367,1.91242712490529,1.9542018051297,1.99280496622222,2.03725647472481,2.07925414513682,2.12918415186047,2.18327213634771,2.23271795331664,2.28803081521006,2.34145976995043,2.39667236120362,2.45807397623437,2.52189308141417,2.60306654515771,2.69030933682572,2.75636151227801,2.82106286440774,2.90702791358331,2.9967695563405,3.09053736903522,3.18829861583365,3.2707061663473,3.36332632936821,3.47760201743101,3.60743554872972,3.7440451820489,3.92316168324252,4.09039909515878,4.27788011820774,4.4762436367336,4.67476440174983,4.8819781536027,5.23841355520652,5.54276535682537,5.87254861158636,6.25225001976544,6.74715734752884,7.30720520653884,8.03894840202417,9.13660853401461,10.8924447267521,13.4510850226516,18.4635065578298,54.1088546486334
"CAN",4.16454487784926,11.1933004227505,15.2930809996365,17.6405401958958,19.3201549182867,20.8200015503734,21.9868180254694,23.0433236842025,24.1926950443387,25.2856860013853,26.4307774764413,27.2556761735008,28.1276753270199,29.0233788381042,29.8438656331481,30.7523067651805,31.570943631288,32.3508529174799,33.0594620251317,33.8658314609863,34.6562330398817,35.381644405627,36.1370393252603,36.8597555246323,37.6101194985,38.3558065904927,39.0928823422993,39.815903690826,40.5728230930525,41.384074720983,42.0796216475132,42.6998459422185,43.2565116989065,43.8752664368276,44.4910859468224,45.1802198187557,45.9236251772317,46.6307434033503,47.2818306639976,47.8890136932167,48.5954153182625,49.3260142252471,50.0142696799108,50.7103629126238,51.4062885678286,52.1974692618131,52.9822298199056,53.7118823434315,54.5143878209667,55.2493117457511,55.9767424263162,56.8109491071955,57.6921857629968,58.4513777614332,59.2971092866712,60.3187746038626,61.1827695181203,62.1420357765577,63.0654206451565,63.99688610693,64.8845413179102,65.809281029909,66.8663771078896,67.8712955257398,68.7774536139378,69.8593721146906,70.9970999741345,72.1146856986087,73.1766265753232,74.25159663902,75.3875433631925,76.6335829746547,77.9194279381403,79.2720041694038,80.6914602634556,81.9836197170386,83.2633478263718,84.6912855467339,86.2920424331858,88.207671122602,89.9737238114351,91.775152038976,93.7931382188129,95.9519940550079,98.3803423630079,100.639046546665,103.146478841732,105.994480084686,108.986375517637,112.403720747011,116.605469319593,121.390305780597,126.366564504009,131.645324650939,138.71395631223,147.090345836663,157.492055788049,173.132013214582,203.040646861846,315.788698968446
"CHE",9.43049178835017,14.6109019784874,19.0663677712867,21.3020503099574,23.5774625805121,25.3143247852504,26.4842197266209,27.677488599269,29.2369377073473,30.4258457445757,31.4604217226001,32.4304410861081,33.2947996558624,34.2028289284445,35.099251424026,36.0134389893212,36.9229089309736,37.6130465174132,38.1545272694102,38.8954667409898,39.8083475602532,40.7275985923752,41.6329558661175,42.2634853717993,43.1159052244918,44.1873833434308,44.8964666084958,45.667586353881,46.4332326244778,47.2440195248812,48.0692236110963,48.8535818709825,49.8280997728452,50.7864569835819,51.5849435305427,52.3903198504159,53.0331262986909,53.7305357859623,54.5272355856521,55.3095139637143,56.1978115300206,57.0678264795552,58.0733737371986,59.0287866471152,59.7886042001955,60.7978767270789,61.491741982488,62.2972394336012,63.1470113817448,63.9531306756181,64.8714706214644,65.8717076349118,66.7499394095853,67.6547957568199,68.5212853066037,69.5360388913273,70.4780050466439,71.4190625205811,72.2573741961628,73.1966488034468,74.2485774889847,75.4378224386292,76.4972878022309,77.5093194853509,78.5642824368168,79.9137882290639,80.9849387278433,82.2095488963056,83.6342084044519,85.2687127168029,87.0421364295185,88.5147167984965,89.9157772214398,91.5210390467872,92.8773480738492,94.5891209800016,96.4192341638883,98.0411850114373,100.052277284989,102.120533797512,104.34429625024,106.48251801904,108.687264490736,110.989501883128,113.488706027536,116.471481308256,119.575210099829,122.880602487296,126.006991281913,129.383581386766,133.921241351592,138.621806157466,144.174535954285,150.374082686885,158.036444048477,169.192977821913,181.948572853765,199.004774046439,233.998277880208,478.236839955339
"CHL",1.24838876369908,3.34161506333134,4.30791062043571,4.94559111363919,5.44995023563824,5.93886858218436,6.34164251533187,6.66607196668504,7.00894916529558,7.30539184491363,7.59609378307363,7.85260909755019,8.09930666487305,8.37335700438274,8.61164222874815,8.83723673629306,9.0591429986981,9.29964814149571,9.50458674582249,9.74404584709517,9.98511251413186,10.1959123322728,10.4296424527853,10.6615368671515,10.8993925021838,11.1042119225422,11.3170705894384,11.5471856348136,11.7771039525217,12.0092761767128,12.2621792514351,12.4842140986961,12.6691536182846,12.9086192434529,13.159828569667,13.3700816481155,13.5418705281772,13.7750057865089,14.0094228572634,14.223343583584,14.4752226485797,14.7322868039885,14.9674510209043,15.2240242172365,15.5243999881129,15.7647782036327,16.0392190772546,16.3160771880564,16.5987738936528,16.8697881690532,17.1641670304341,17.4607363276709,17.7932556525157,18.1340726549999,18.479868865463,18.7909962410313,19.0996758134495,19.4609721579228,19.8172090829321,20.1932676006099,20.4452018734981,20.8362422599415,21.2514960596236,21.6935673467911,22.0669716100172,22.5492041389436,23.033150005358,23.5156581739308,24.0113627464459,24.624226166896,25.1367769281228,25.6912844715922,26.3150136130209,26.9897976209808,27.7794201651856,28.5296879743669,29.4776687363266,30.3672144279481,31.261840131061,32.2044639567629,33.3716717465068,34.5542551742109,35.878534063384,37.2506339201353,38.7120781925826,40.4698044670645,42.3360706516833,44.5146347465411,46.9614462880658,49.7080479544034,52.7714161524548,55.798987840497,59.3007726328943,63.8662812790998,69.1479306035518,76.6542753934628,86.0314090616293,99.481338073073,123.770468900746,225.03417734963
"CHN",3.35025911522727,3.524409264843,3.69554610791209,3.86386756539748,4.0295588246268,4.19279358397665,4.35373516204629,4.51253748934546,4.66934599784528,4.82429842151789,4.97752551913205,5.12915172901447,5.27929576417765,5.42807115510977,5.57558674658734,5.72194715407761,5.86725318462762,6.0116022265585,6.15508861179679,6.29780395426255,6.43983746736961,6.58127626340021,6.72220563725533,6.86270933686657,7.00286982237176,7.14276851601168,7.28248604457385,7.42210247611892,7.56169755264443,7.70135092029043,7.84114235865755,7.98115201079219,8.12146061540147,8.26214974288239,8.40330203679734,8.54500146248881,8.68733356461672,8.83038573550751,8.97424749634236,9.11901079337705,9.26477031157186,9.41162380825746,9.55967246971483,9.70902129387957,9.85977950274641,10.0120609884813,10.1659847977608,10.3216756594412,10.4792645613573,10.6388893828552,10.8006955906116,10.9648370064052,11.1314766568225,11.3007877164224,11.4729545577286,11.6481739235974,11.8266562401091,12.0086270912524,12.1943288804074,12.3840227081452,12.5779905013321,12.7765374351642,12.9799946978868,13.1887226579233,13.4031145054421,13.6236004556675,13.8506526202859,14.0847906772337,14.3265884993507,14.5766819408301,14.8357780295971,15.1046658772555,15.3842297008513,15.675464459046,15.9794947487254,16.2975977998023,16.6312316648786,16.9820700540945,17.3520457543244,17.7434052564765,18.1587781870325,18.6012665424646,19.0745607824009,19.5830929111321,20.132241363924,20.7286098242394,21.3804137884462,22.0980279270754,22.8947799593231,23.788134307334,24.8015145380585,25.967217670815,27.3312908683386,28.9621570522005,30.966968168253,33.5255233766443,36.9697202548292,42.0056091489658,50.5425126327839,71.6692142722337
